Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:24:10:965; 36.195921; -115.129979; 1891; 32; 1757; 4; 0; 0.59; 0.80; 34; 100; 82.5
2019-Nov-18 11:24:11:165; 36.195921; -115.130000; 1892; 32; 1724; 4; 5; 0.58; 0.80; 17; 55; 71.1
2019-Nov-18 11:24:11:365; 36.195921; -115.130034; 1892; 32; 1702; 4; 5; 0.58; 0.77; 7; 21; 77.1
2019-Nov-18 11:24:11:565; 36.195922; -115.130071; 1892; 32; 1687; 4; 5; 0.61; 0.75; 0; 1; 90.0
2019-Nov-18 11:24:11:765; 36.195923; -115.130111; 1892; 32; 1669; 5; 5; 0.60; 0.73; 0; 0; ∞
2019-Nov-18 11:24:11:965; 36.195923; -115.130155; 1892; 31; 1660; 5; 5; 0.63; 0.71; 0; 0; ∞
2019-Nov-18 11:24:12:165; 36.195924; -115.130202; 1892; 31; 1649; 5; 5; 0.64; 0.71; 0; 0; ∞
2019-Nov-18 11:24:12:365; 36.195925; -115.130234; 1892; 30; 1647; 5; 5; 0.60; 0.74; 0; 0; ∞
2019-Nov-18 11:24:12:565; 36.195926; -115.130264; 1892; 30; 1635; 5; 5; 0.58; 0.77; 0; 0; ∞
2019-Nov-18 11:24:12:765; 36.195928; -115.130291; 1892; 30; 1622; 5; 5; 0.58; 0.79; 0; 0; ∞
2019-Nov-18 11:24:12:965; 36.195929; -115.130315; 1893; 30; 1604; 5; 5; 0.59; 0.79; 0; 0; ∞
2019-Nov-18 11:24:13:165; 36.195931; -115.130336; 1893; 30; 1600; 5; 5; 0.56; 0.80; 0; 0; ∞
2019-Nov-18 11:24:13:365; 36.195933; -115.130372; 1893; 30; 1604; 6; 5; 0.53; 0.82; 0; 0; ∞
2019-Nov-18 11:24:13:565; 36.195935; -115.130411; 1893; 29; 1596; 9; 5; 0.50; 0.84; 0; 0; ∞
2019-Nov-18 11:24:13:765; 36.195938; -115.130452; 1893; 29; 1592; 9; 5; 0.48; 0.85; 0; 0; 65.6
2019-Nov-18 11:24:13:965; 36.195941; -115.130497; 1893; 29; 1588; 10; 5; 0.46; 0.87; 0; 0; 34.4
2019-Nov-18 11:24:14:165; 36.195944; -115.130545; 1893; 29; 1595; 11; 5; 0.47; 0.87; 0; 0; 28.0
2019-Nov-18 11:24:14:365; 36.195947; -115.130580; 1893; 29; 1615; 12; 5; 0.47; 0.85; 0; 2; 22.7
2019-Nov-18 11:24:14:565; 36.195949; -115.130613; 1894; 29; 1612; 12; 5; 0.46; 0.85; 0; 0; 21.9
2019-Nov-18 11:24:14:765; 36.195952; -115.130644; 1894; 29; 1610; 13; 5; 0.48; 0.83; 1; 7; 20.6
2019-Nov-18 11:24:14:965; 36.195955; -115.130673; 1894; 29; 1616; 13; 5; 0.52; 0.80; 3; 8; 19.2
2019-Nov-18 11:24:15:165; 36.195958; -115.130700; 1894; 29; 1565; 13; 0; 0.52; 0.82; 3; 10; 19.3
2019-Nov-18 11:24:15:365; 36.195961; -115.130733; 1894; 29; 1390; 12; 0; 0.46; 0.84; 5; 22; 19.2
2019-Nov-18 11:24:15:565; 36.195964; -115.130765; 1894; 29; 1303; 11; 0; 0.46; 0.83; 7; 31; 20.2
2019-Nov-18 11:24:15:765; 36.195968; -115.130798; 1894; 29; 1267; 12; 0; 0.48; 0.83; 9; 38; 19.8
2019-Nov-18 11:24:15:965; 36.195971; -115.130832; 1894; 29; 1262; 13; 0; 0.46; 0.84; 9; 38; 17.2
2019-Nov-18 11:24:16:165; 36.195975; -115.130865; 1894; 29; 1300; 15; 0; 0.44; 0.85; 8; 32; 15.8
2019-Nov-18 11:24:16:365; 36.195979; -115.130897; 1895; 29; 1309; 18; 6; 0.43; 0.86; 8; 35; 14.0
2019-Nov-18 11:24:16:565; 36.195984; -115.130928; 1895; 29; 1297; 18; 6; 0.44; 0.87; 12; 49; 13.3
2019-Nov-18 11:24:16:765; 36.195989; -115.130959; 1895; 29; 1308; 18; 6; 0.44; 0.86; 12; 52; 12.6
2019-Nov-18 11:24:16:965; 36.195994; -115.130989; 1895; 30; 1316; 19; 6; 0.45; 0.85; 13; 57; 13.9
2019-Nov-18 11:24:17:165; 36.195999; -115.131019; 1895; 30; 1315; 18; 6; 0.45; 0.86; 19; 79; 14.8
2019-Nov-18 11:24:17:365; 36.196004; -115.131049; 1895; 30; 1309; 12; 6; 0.45; 0.86; 15; 59; 20.2
2019-Nov-18 11:24:17:565; 36.196009; -115.131080; 1895; 30; 1281; 10; 6; 0.47; 0.84; 16; 68; 26.2
2019-Nov-18 11:24:17:765; 36.196014; -115.131110; 1895; 30; 1275; 9; 6; 0.52; 0.83; 15; 65; 29.9
2019-Nov-18 11:24:17:965; 36.196019; -115.131141; 1895; 30; 1278; 8; 6; 0.53; 0.82; 13; 58; 32.3
2019-Nov-18 11:24:18:165; 36.196025; -115.131172; 1895; 30; 1284; 9; 6; 0.53; 0.82; 11; 44; 29.6
2019-Nov-18 11:24:18:365; 36.196031; -115.131202; 1895; 30; 1325; 24; 6; 0.54; 0.83; 4; 16; 14.5
2019-Nov-18 11:24:18:565; 36.196037; -115.131233; 1896; 30; 1361; 40; 6; 0.52; 0.82; 5; 25; 11.9
2019-Nov-18 11:24:18:765; 36.196044; -115.131264; 1896; 31; 1343; 35; 6; 0.47; 0.81; 9; 40; 10.5
2019-Nov-18 11:24:18:965; 36.196051; -115.131295; 1896; 31; 1352; 22; 6; 0.47; 0.74; 16; 62; 10.7
2019-Nov-18 11:24:19:165; 36.196058; -115.131326; 1896; 31; 1368; 22; 6; 0.59; 0.63; 19; 77; 10.6
2019-Nov-18 11:24:19:365; 36.196066; -115.131357; 1896; 31; 1385; 23; 6; 0.88; 0.43; 25; 100; 10.2
2019-Nov-18 11:24:19:565; 36.196074; -115.131389; 1896; 32; 1401; 24; 6; 1.05; 0.25; 30; 115; 10.1
2019-Nov-18 11:24:19:765; 36.196083; -115.131421; 1896; 32; 1389; 22; 6; 1.04; 0.16; 36; 136; 10.6
2019-Nov-18 11:24:19:965; 36.196092; -115.131454; 1896; 32; 1397; 19; 6; 0.98; 0.11; 36; 136; 11.7
2019-Nov-18 11:24:20:165; 36.196102; -115.131487; 1896; 32; 1408; 16; 6; 0.99; 0.11; 35; 133; 14.1
2019-Nov-18 11:24:20:365; 36.196111; -115.131518; 1896; 33; 1411; 16; 6; 0.99; 0.15; 31; 118; 15.1
2019-Nov-18 11:24:20:565; 36.196121; -115.131550; 1897; 33; 1406; 16; 6; 0.99; 0.16; 32; 120; 16.9
2019-Nov-18 11:24:20:765; 36.196132; -115.131581; 1897; 33; 1414; 16; 6; 0.98; 0.15; 25; 97; 17.4
2019-Nov-18 11:24:20:965; 36.196143; -115.131612; 1897; 33; 1400; 15; 6; 0.97; 0.15; 21; 83; 20.9
2019-Nov-18 11:24:21:165; 36.196154; -115.131642; 1897; 33; 1397; 13; 6; 0.96; 0.14; 20; 77; 26.5
2019-Nov-18 11:24:21:365; 36.196166; -115.131673; 1897; 33; 1397; 11; 6; 0.96; 0.14; 15; 59; 27.4
2019-Nov-18 11:24:21:565; 36.196178; -115.131704; 1898; 33; 1399; 11; 6; 0.96; 0.14; 9; 38; 28.3
2019-Nov-18 11:24:21:765; 36.196191; -115.131734; 1898; 33; 1399; 11; 6; 0.97; 0.14; 9; 37; 26.9
2019-Nov-18 11:24:21:965; 36.196205; -115.131764; 1898; 33; 1401; 11; 6; 0.96; 0.14; 5; 20; 27.3
2019-Nov-18 11:24:22:165; 36.196218; -115.131795; 1898; 33; 1401; 11; 6; 0.95; 0.14; 5; 20; 27.8
2019-Nov-18 11:24:22:365; 36.196230; -115.131825; 1898; 33; 1400; 10; 6; 0.96; 0.14; 3; 10; 30.7
2019-Nov-18 11:24:22:565; 36.196242; -115.131855; 1899; 33; 1392; 9; 6; 0.98; 0.14; 4; 15; 39.2
2019-Nov-18 11:24:22:765; 36.196254; -115.131886; 1899; 33; 1395; 8; 6; 0.98; 0.13; 4; 15; 44.0
2019-Nov-18 11:24:22:965; 36.196265; -115.131916; 1899; 33; 1388; 7; 6; 0.98; 0.12; 4; 19; 50.8
2019-Nov-18 11:24:23:165; 36.196276; -115.131947; 1899; 33; 1385; 5; 6; 0.98; 0.12; 1; 8; 61.2
2019-Nov-18 11:24:23:365; 36.196290; -115.131976; 1899; 33; 1361; 4; 6; 0.98; 0.11; 0; 0; 75.3
2019-Nov-18 11:24:23:565; 36.196304; -115.132006; 1900; 32; 1320; 4; 6; 0.98; 0.10; 0; 0; 80.0
2019-Nov-18 11:24:23:765; 36.196319; -115.132035; 1900; 32; 1332; 4; 6; 0.99; 0.09; 0; 0; 79.8
2019-Nov-18 11:24:23:965; 36.196334; -115.132064; 1900; 32; 1346; 5; 6; 0.99; 0.09; 0; 0; 81.0
2019-Nov-18 11:24:24:165; 36.196350; -115.132092; 1900; 32; 1328; 4; 6; 0.98; 0.09; 0; 0; 89.5
2019-Nov-18 11:24:24:365; 36.196366; -115.132120; 1900; 31; 1308; 4; 6; 0.98; 0.09; 0; 0; 98.8
2019-Nov-18 11:24:24:565; 36.196381; -115.132147; 1901; 31; 1294; 4; 6; 0.95; 0.09; 0; 0; ∞
2019-Nov-18 11:24:24:765; 36.196396; -115.132174; 1901; 31; 1289; 4; 6; 0.94; 0.09; 0; 0; ∞
2019-Nov-18 11:24:24:965; 36.196412; -115.132201; 1901; 31; 1284; 4; 6; 0.97; 0.10; 0; 0; ∞
2019-Nov-18 11:24:25:165; 36.196427; -115.132227; 1901; 30; 1277; 4; 6; 0.97; 0.12; 0; 0; ∞
2019-Nov-18 11:24:25:365; 36.196443; -115.132253; 1902; 30; 1273; 4; 6; 0.95; 0.13; 0; 0; ∞
2019-Nov-18 11:24:25:565; 36.196459; -115.132278; 1902; 30; 1269; 4; 6; 0.96; 0.13; 0; 0; ∞
2019-Nov-18 11:24:25:765; 36.196475; -115.132304; 1902; 30; 1258; 4; 6; 0.97; 0.13; 0; 0; ∞
2019-Nov-18 11:24:25:965; 36.196491; -115.132328; 1902; 30; 1248; 4; 6; 0.96; 0.12; 0; 0; ∞
2019-Nov-18 11:24:26:165; 36.196507; -115.132353; 1903; 30; 1244; 4; 6; 0.96; 0.12; 0; 0; ∞
2019-Nov-18 11:24:26:365; 36.196523; -115.132377; 1903; 30; 1235; 4; 6; 0.97; 0.12; 0; 0; ∞
2019-Nov-18 11:24:26:565; 36.196539; -115.132401; 1903; 29; 1226; 4; 6; 0.97; 0.11; 0; 0; ∞
2019-Nov-18 11:24:26:765; 36.196554; -115.132424; 1903; 29; 1216; 4; 6; 0.97; 0.11; 0; 0; ∞
2019-Nov-18 11:24:26:965; 36.196570; -115.132448; 1903; 29; 1211; 4; 6; 0.97; 0.11; 0; 0; ∞
2019-Nov-18 11:24:27:165; 36.196585; -115.132471; 1903; 29; 1201; 4; 6; 0.97; 0.10; 0; 0; ∞
2019-Nov-18 11:24:27:365; 36.196601; -115.132494; 1903; 29; 1185; 4; 6; 0.97; 0.09; 0; 0; ∞
2019-Nov-18 11:24:27:565; 36.196616; -115.132516; 1903; 28; 1169; 4; 6; 0.97; 0.08; 0; 0; ∞
2019-Nov-18 11:24:27:765; 36.196630; -115.132539; 1903; 28; 1162; 4; 6; 0.98; 0.06; 0; 0; ∞
2019-Nov-18 11:24:27:965; 36.196645; -115.132561; 1903; 27; 1135; 4; 6; 0.99; 0.04; 0; 0; ∞
2019-Nov-18 11:24:28:165; 36.196659; -115.132583; 1903; 27; 1112; 4; 6; 0.99; 0.02; 0; 0; ∞
2019-Nov-18 11:24:28:365; 36.196673; -115.132604; 1903; 26; 1193; 4; 0; 0.98; 0.01; 0; 0; ∞
2019-Nov-18 11:24:28:565; 36.196686; -115.132625; 1903; 25; 1274; 5; 0; 0.99; 0.03; 0; 0; ∞
2019-Nov-18 11:24:28:765; 36.196699; -115.132646; 1903; 25; 1300; 5; 0; 1.00; 0.03; 0; 0; ∞
2019-Nov-18 11:24:28:965; 36.196712; -115.132666; 1903; 24; 1275; 5; 5; 0.98; 0.01; 0; 0; ∞
2019-Nov-18 11:24:29:165; 36.196724; -115.132686; 1903; 23; 1240; 5; 5; 0.97; 0.04; 0; 0; ∞
2019-Nov-18 11:24:29:365; 36.196735; -115.132706; 1904; 23; 1221; 4; 5; 0.97; 0.04; 0; 0; ∞
2019-Nov-18 11:24:29:565; 36.196746; -115.132725; 1904; 23; 1196; 4; 5; 0.97; 0.03; 0; 0; ∞
2019-Nov-18 11:24:29:765; 36.196757; -115.132743; 1904; 22; 1248; 5; 0; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:29:965; 36.196767; -115.132762; 1904; 21; 1375; 5; 0; 0.96; 0.01; 0; 0; ∞
2019-Nov-18 11:24:30:165; 36.196777; -115.132780; 1904; 21; 1428; 5; 0; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:30:365; 36.196786; -115.132797; 1904; 20; 1393; 5; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:30:565; 36.196795; -115.132813; 1904; 19; 1336; 5; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:30:765; 36.196804; -115.132829; 1904; 19; 1281; 5; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:30:965; 36.196812; -115.132844; 1904; 18; 1253; 5; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:31:165; 36.196819; -115.132859; 1904; 17; 1216; 4; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:31:365; 36.196827; -115.132876; 1904; 17; 1179; 4; 4; 0.96; 0.02; 0; 0; ∞
2019-Nov-18 11:24:31:565; 36.196834; -115.132893; 1904; 16; 1167; 4; 4; 0.96; 0.04; 0; 0; ∞
2019-Nov-18 11:24:31:765; 36.196841; -115.132910; 1904; 16; 1172; 4; 4; 0.95; 0.08; 0; 0; ∞
2019-Nov-18 11:24:31:965; 36.196847; -115.132928; 1904; 16; 1199; 4; 0; 0.95; 0.09; 0; 0; ∞
2019-Nov-18 11:24:32:165; 36.196853; -115.132945; 1904; 16; 1243; 4; 0; 0.95; 0.09; 0; 0; ∞
2019-Nov-18 11:24:32:365; 36.196858; -115.132961; 1904; 15; 1283; 5; 0; 0.96; 0.09; 0; 0; 56.9
2019-Nov-18 11:24:32:565; 36.196862; -115.132977; 1904; 15; 1272; 5; 3; 0.95; 0.09; 0; 0; 46.5
2019-Nov-18 11:24:32:765; 36.196866; -115.132992; 1904; 14; 1217; 4; 3; 0.95; 0.08; 0; 0; 42.8
2019-Nov-18 11:24:32:965; 36.196870; -115.133007; 1904; 14; 1211; 4; 3; 0.96; 0.08; 0; 0; 46.8
2019-Nov-18 11:24:33:165; 36.196872; -115.133021; 1904; 14; 1173; 4; 3; 0.95; 0.09; 0; 0; 50.9
2019-Nov-18 11:24:33:365; 36.196875; -115.133036; 1904; 13; 1155; 4; 3; 0.95; 0.09; 0; 0; ∞
2019-Nov-18 11:24:33:565; 36.196878; -115.133050; 1904; 13; 1138; 4; 3; 0.97; 0.08; 0; 0; ∞
2019-Nov-18 11:24:33:765; 36.196881; -115.133064; 1904; 13; 1106; 4; 3; 0.96; 0.09; 0; 0; ∞
2019-Nov-18 11:24:33:965; 36.196884; -115.133077; 1904; 12; 1076; 4; 3; 0.96; 0.08; 0; 0; ∞
2019-Nov-18 11:24:34:165; 36.196886; -115.133091; 1904; 12; 1064; 4; 3; 0.96; 0.08; 0; 0; ∞
2019-Nov-18 11:24:34:365; 36.196888; -115.133103; 1904; 12; 1040; 4; 3; 0.97; 0.08; 0; 0; ∞
2019-Nov-18 11:24:34:565; 36.196889; -115.133116; 1904; 12; 1022; 4; 3; 0.97; 0.09; 0; 0; ∞
2019-Nov-18 11:24:34:765; 36.196891; -115.133128; 1904; 11; 1028; 4; 3; 0.96; 0.10; 0; 0; ∞
2019-Nov-18 11:24:34:965; 36.196892; -115.133139; 1904; 11; 1034; 4; 3; 0.96; 0.11; 0; 0; ∞
2019-Nov-18 11:24:35:165; 36.196893; -115.133151; 1904; 11; 1020; 4; 3; 0.97; 0.12; 0; 0; ∞
2019-Nov-18 11:24:35:365; 36.196894; -115.133162; 1904; 11; 1005; 5; 3; 0.97; 0.11; 0; 0; ∞
2019-Nov-18 11:24:35:565; 36.196895; -115.133173; 1904; 11; 997; 5; 0; 0.98; 0.11; 0; 0; ∞
2019-Nov-18 11:24:35:765; 36.196896; -115.133183; 1905; 11; 990; 5; 0; 0.99; 0.11; 0; 0; 45.8
2019-Nov-18 11:24:35:965; 36.196897; -115.133194; 1905; 11; 982; 4; 0; 0.96; 0.10; 0; 0; 41.3
2019-Nov-18 11:24:36:165; 36.196898; -115.133204; 1905; 11; 964; 4; 0; 0.93; 0.09; 0; 0; 42.3
2019-Nov-18 11:24:36:365; 36.196898; -115.133213; 1905; 11; 938; 4; 0; 0.92; 0.09; 0; 0; 40.9
2019-Nov-18 11:24:36:565; 36.196899; -115.133222; 1905; 11; 935; 4; 0; 0.93; 0.08; 0; 0; 38.1
2019-Nov-18 11:24:36:765; 36.196900; -115.133231; 1905; 11; 935; 4; 0; 0.93; 0.07; 0; 0; 31.0
2019-Nov-18 11:24:36:965; 36.196900; -115.133239; 1905; 11; 935; 4; 0; 0.94; 0.07; 0; 0; 27.4
2019-Nov-18 11:24:37:165; 36.196901; -115.133247; 1905; 10; 924; 4; 0; 0.96; 0.07; 0; 0; 26.3
2019-Nov-18 11:24:37:365; 36.196902; -115.133256; 1905; 10; 918; 4; 0; 0.97; 0.07; 0; 0; 25.3
2019-Nov-18 11:24:37:565; 36.196903; -115.133266; 1905; 10; 925; 4; 0; 0.97; 0.06; 0; 0; 25.2
2019-Nov-18 11:24:37:765; 36.196904; -115.133277; 1905; 10; 947; 4; 0; 0.96; 0.06; 0; 0; 24.5
2019-Nov-18 11:24:37:965; 36.196905; -115.133288; 1905; 10; 987; 4; 0; 0.95; 0.05; 0; 0; 23.3
2019-Nov-18 11:24:38:165; 36.196906; -115.133299; 1904; 9; 1027; 5; 0; 0.98; 0.03; 0; 0; 22.6
2019-Nov-18 11:24:38:365; 36.196907; -115.133309; 1904; 9; 1128; 5; 0; 0.99; 0.02; 0; 0; 21.7
2019-Nov-18 11:24:38:565; 36.196908; -115.133319; 1904; 9; 1244; 5; 0; 0.97; 0.03; 0; 0; 19.4
2019-Nov-18 11:24:38:765; 36.196909; -115.133328; 1905; 9; 1214; 5; 0; 0.97; 0.05; 0; 0; 19.3
2019-Nov-18 11:24:38:965; 36.196910; -115.133337; 1905; 9; 1195; 4; 0; 0.98; 0.05; 0; 0; 21.1
2019-Nov-18 11:24:39:165; 36.196912; -115.133346; 1905; 9; 1171; 4; 0; 0.98; 0.04; 0; 0; 20.6
2019-Nov-18 11:24:39:365; 36.196912; -115.133355; 1905; 9; 1140; 4; 0; 0.98; 0.04; 0; 0; 20.6
2019-Nov-18 11:24:39:565; 36.196913; -115.133365; 1905; 9; 1112; 4; 0; 0.98; 0.04; 0; 0; 19.9
2019-Nov-18 11:24:39:765; 36.196913; -115.133374; 1905; 8; 1101; 4; 0; 0.98; 0.03; 0; 0; 19.0
2019-Nov-18 11:24:39:965; 36.196914; -115.133382; 1905; 8; 1073; 4; 0; 0.98; 0.02; 0; 0; 19.7
2019-Nov-18 11:24:40:165; 36.196914; -115.133391; 1905; 8; 1039; 4; 0; 0.98; 0.02; 0; 0; 18.5
2019-Nov-18 11:24:40:365; 36.196915; -115.133400; 1905; 7; 1002; 4; 0; 0.97; 0.02; 0; 0; 19.0
2019-Nov-18 11:24:40:565; 36.196915; -115.133407; 1905; 7; 976; 4; 0; 0.97; 0.01; 0; 0; 18.4
2019-Nov-18 11:24:40:765; 36.196915; -115.133415; 1905; 7; 948; 4; 0; 0.98; 0.01; 0; 0; 18.5
2019-Nov-18 11:24:40:965; 36.196915; -115.133422; 1905; 7; 899; 4; 0; 0.97; 0.01; 0; 0; 17.4
2019-Nov-18 11:24:41:165; 36.196915; -115.133430; 1905; 6; 869; 4; 0; 0.97; 0.01; 0; 0; 15.0
2019-Nov-18 11:24:41:365; 36.196915; -115.133436; 1905; 6; 841; 4; 0; 0.98; 0.01; 0; 0; 14.6
2019-Nov-18 11:24:41:565; 36.196915; -115.133442; 1905; 6; 808; 4; 0; 0.97; 0.01; 0; 0; 13.1
2019-Nov-18 11:24:41:765; 36.196916; -115.133448; 1905; 6; 786; 4; 0; 0.98; 0.01; 0; 0; 13.3
2019-Nov-18 11:24:41:965; 36.196916; -115.133454; 1905; 5; 753; 5; 0; 0.97; 0.01; 0; 0; 11.4
2019-Nov-18 11:24:42:165; 36.196915; -115.133459; 1905; 5; 735; 5; 0; 0.97; 0.01; 0; 0; 11.1
2019-Nov-18 11:24:42:365; 36.196916; -115.133464; 1905; 4; 712; 5; 0; 0.97; 0.01; 0; 0; 10.5
2019-Nov-18 11:24:42:565; 36.196916; -115.133468; 1905; 4; 680; 5; 0; 0.97; 0.01; 0; 0; 10.5
2019-Nov-18 11:24:42:765; 36.196916; -115.133472; 1905; 4; 649; 4; 0; 0.97; 0.01; 0; 0; 0.2
2019-Nov-18 11:24:42:965; 36.196915; -115.133475; 1906; 3; 639; 5; 0; 0.97; 0.01; 0; 0; 0.2
2019-Nov-18 11:24:43:165; 36.196915; -115.133479; 1906; 3; 639; 5; 0; 0.97; 0.02; 0; 0; 0.2
2019-Nov-18 11:24:43:365; 36.196915; -115.133482; 1906; 3; 640; 5; 0; 0.97; 0.02; 0; 0; 0.2
2019-Nov-18 11:24:43:565; 36.196915; -115.133484; 1906; 3; 640; 5; 0; 0.97; 0.02; 0; 0; 0.2
2019-Nov-18 11:24:43:765; 36.196915; -115.133487; 1906; 2; 637; 5; 0; 0.97; 0.03; 0; 0; 0.2
2019-Nov-18 11:24:43:965; 36.196915; -115.133489; 1906; 2; 639; 5; 0; 0.97; 0.02; 0; 0; 0.2
2019-Nov-18 11:24:44:165; 36.196916; -115.133491; 1906; 2; 642; 5; 0; 0.98; 0.02; 0; 0; 0.2
2019-Nov-18 11:24:44:365; 36.196916; -115.133493; 1906; 2; 651; 5; 0; 0.97; 0.03; 0; 0; 0.2
2019-Nov-18 11:24:44:565; 36.196916; -115.133495; 1906; 2; 656; 5; 0; 0.97; 0.03; 0; 0; 0.2
2019-Nov-18 11:24:44:765; 36.196916; -115.133497; 1906; 2; 660; 5; 0; 0.97; 0.04; 0; 0; 0.2
2019-Nov-18 11:24:44:965; 36.196916; -115.133499; 1906; 1; 669; 5; 0; 0.97; 0.04; 0; 0; 0.2
2019-Nov-18 11:24:45:165; 36.196916; -115.133501; 1906; 1; 674; 5; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:45:365; 36.196916; -115.133503; 1906; 1; 683; 5; 0; 0.97; 0.04; 0; 0; 0.2
2019-Nov-18 11:24:45:565; 36.196916; -115.133505; 1906; 1; 687; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:45:765; 36.196916; -115.133507; 1906; 1; 688; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:45:965; 36.196916; -115.133509; 1906; 1; 689; 5; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:46:165; 36.196916; -115.133511; 1907; 1; 696; 5; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:46:365; 36.196916; -115.133513; 1907; 1; 693; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:46:565; 36.196916; -115.133514; 1907; 1; 692; 6; 0; 0.98; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:46:765; 36.196916; -115.133516; 1907; 1; 697; 6; 0; 0.98; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:46:965; 36.196916; -115.133517; 1907; 0; 691; 6; 0; 0.98; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:47:165; 36.196916; -115.133518; 1907; 0; 681; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:47:365; 36.196916; -115.133519; 1907; 0; 692; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:47:565; 36.196916; -115.133520; 1907; 0; 696; 6; 0; 0.97; 0.05; 0; 0; 0.2
2019-Nov-18 11:24:47:765; 36.196916; -115.133521; 1907; 0; 699; 6; 0; 0.97; 0.06; 0; 0; 0.2
2019-Nov-18 11:24:47:965; 36.196916; -115.133522; 1907; 0; 698; 6; 0; 0.97; 0.06; 0; 0; 0.2
2019-Nov-18 11:24:48:165; 36.196916; -115.133523; 1907; 0; 691; 6; 0; 0.97; 0.06; 0; 0; 0.2
2019-Nov-18 11:24:48:365; 36.196916; -115.133524; 1907; 0; 694; 6; 0; 0.97; 0.07; 0; 0; 0.2
2019-Nov-18 11:24:48:565; 36.196916; -115.133525; 1907; 0; 690; 6; 0; 0.97; 0.07; 0; 0; 0.2
2019-Nov-18 11:24:48:765; 36.196916; -115.133526; 1907; 0; 691; 6; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:48:965; 36.196916; -115.133527; 1907; 0; 696; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:49:165; 36.196916; -115.133528; 1907; 0; 692; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:49:365; 36.196916; -115.133529; 1907; 0; 691; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:49:565; 36.196916; -115.133530; 1907; 0; 690; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:49:765; 36.196916; -115.133531; 1907; 0; 693; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:49:965; 36.196916; -115.133531; 1907; 0; 690; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:50:165; 36.196916; -115.133532; 1907; 0; 689; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:50:365; 36.196916; -115.133532; 1907; 0; 685; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:50:565; 36.196916; -115.133533; 1907; 0; 684; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:50:765; 36.196916; -115.133533; 1907; 0; 688; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:50:965; 36.196916; -115.133533; 1907; 0; 688; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:51:165; 36.196916; -115.133533; 1907; 0; 686; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:51:365; 36.196916; -115.133533; 1907; 0; 684; 5; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:51:565; 36.196916; -115.133533; 1907; 0; 684; 4; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:51:765; 36.196916; -115.133533; 1907; 0; 696; 4; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:51:965; 36.196916; -115.133534; 1907; 0; 657; 2; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:52:165; 36.196916; -115.133534; 1907; 0; 607; 1; 0; 0.97; 0.08; 0; 0; 0.2
2019-Nov-18 11:24:52:365; 36.196916; -115.133534; 1907; 0; 373; 8; 0; 0.99; 0.15; 0; 0; 0.2
2019-Nov-18 11:24:52:565; 36.196916; -115.133535; 1908; 0; 236; 14; 0; 1.02; 0.23; 0; 0; 0.2
